analyst_id,name,email,role,expertise,student_fullname
1,@Debra Deleon@,csimmons@example.com,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
2,!Andrea Ward@,ssullivan@example.com,Junior Analyst,Database,Roland Laval Mathieu Baba
3,@Anna Keith!,romerolori@example.org,Junior Analyst,Application,Roland Laval Mathieu Baba
4,@Miguel Roth#,rbuchanan@example.com,Manager,Application,Roland Laval Mathieu Baba
5,@Kayla Murphy#,novakamy@example.net,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
6,!Jennifer Bishop!,debrahernandez@example.org,Senior Analyst,Database,Roland Laval Mathieu Baba
7,@Jennifer Johnson#,patrickthompson@example.org,Junior Analyst,Cybersecurity,Roland Laval Mathieu Baba
8,@Anna Baker#,larry53@example.org,Junior Analyst,Cybersecurity,Roland Laval Mathieu Baba
9,!Jason Barnes!,rallen@example.net,Junior Analyst,Database,Roland Laval Mathieu Baba
10,#Christopher Holloway#,john82@example.com,Junior Analyst,Cybersecurity,Roland Laval Mathieu Baba
11,!Amy Williams#,imorris@example.net,Manager,Database,Roland Laval Mathieu Baba
12,!Amy Rice!,kristina21@example.com,Senior Analyst,Network,Roland Laval Mathieu Baba
13,!Kimberly Ruiz#,aespinoza@example.org,Junior Analyst,Application,Roland Laval Mathieu Baba
14,#William Simmons!,peter61@example.net,Manager,Database,Roland Laval Mathieu Baba
15,!Lori Daniel!,peter65@example.org,Junior Analyst,Application,Roland Laval Mathieu Baba
16,!Ronald Williamson!,nwheeler@example.org,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
17,!Sylvia Riggs#,millermitchell@example.org,Junior Analyst,Network,Roland Laval Mathieu Baba
18,@Damon Smith@,nguyennicholas@example.org,Manager,Cybersecurity,Roland Laval Mathieu Baba
19,!Mr. Kevin Mccarthy!,michaelhorn@example.net,Senior Analyst,Database,Roland Laval Mathieu Baba
20,@Richard Walsh!,abrock@example.org,Junior Analyst,Network,Roland Laval Mathieu Baba
21,@Dawn Bird#,hhenderson@example.org,Manager,Database,Roland Laval Mathieu Baba
22,@William Hernandez@,sherribaird@example.org,Manager,Database,Roland Laval Mathieu Baba
23,#Steve Tran!,ojones@example.com,Senior Analyst,Database,Roland Laval Mathieu Baba
24,!Kevin Wilson@,jeffreyduffy@example.com,Manager,Cybersecurity,Roland Laval Mathieu Baba
25,@Carlos Welch#,jeffreyalexander@example.org,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
26,#Paula Francis#,brittanysingleton@example.net,Manager,Cybersecurity,Roland Laval Mathieu Baba
27,@Lauren Aguirre@,virginiasmith@example.net,Junior Analyst,Application,Roland Laval Mathieu Baba
28,#Kyle Taylor!,raymondmassey@example.org,Senior Analyst,Database,Roland Laval Mathieu Baba
29,!Andrew Ramirez!,lindsey16@example.net,Manager,Application,Roland Laval Mathieu Baba
30,#Sheila Shannon!,james15@example.org,Junior Analyst,Application,Roland Laval Mathieu Baba
31,@Alexandra Jones#,harperapril@example.org,Manager,Database,Roland Laval Mathieu Baba
32,#Ashley Burch!,davidcastro@example.com,Manager,Cybersecurity,Roland Laval Mathieu Baba
33,@Nicole Baker@,hross@example.com,Junior Analyst,Network,Roland Laval Mathieu Baba
34,@Jessica Robbins#,larry14@example.org,Junior Analyst,Database,Roland Laval Mathieu Baba
35,@Joy Burgess!,michaelmejia@example.com,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
36,@Jonathan Moreno@,matthew36@example.org,Manager,Application,Roland Laval Mathieu Baba
37,@Cynthia Morris#,greenhannah@example.com,Junior Analyst,Network,Roland Laval Mathieu Baba
38,#Melissa Buckley!,timothy97@example.org,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
39,@Pamela Armstrong@,warren17@example.net,Manager,Application,Roland Laval Mathieu Baba
40,!Theodore Garcia@,jonathanfranco@example.com,Senior Analyst,Cybersecurity,Roland Laval Mathieu Baba
41,@Arthur Odom@,xestrada@example.org,Junior Analyst,Database,Roland Laval Mathieu Baba
42,!Timothy Andrews#,farrellaaron@example.com,Senior Analyst,Application,Roland Laval Mathieu Baba
43,#Donna Nelson MD@,tabitha07@example.com,Manager,Network,Roland Laval Mathieu Baba
44,#David Gonzales#,robinsonrebecca@example.net,Manager,Database,Roland Laval Mathieu Baba
45,!Cynthia Mccarty#,ksingh@example.net,Manager,Network,Roland Laval Mathieu Baba
46,#Willie Smith#,csmith@example.net,Junior Analyst,Cybersecurity,Roland Laval Mathieu Baba
47,#Vincent Johnson@,jenniferstephens@example.org,Senior Analyst,Database,Roland Laval Mathieu Baba
48,@Kevin Thompson@,gibsontiffany@example.com,Senior Analyst,Database,Roland Laval Mathieu Baba
49,@Sarah Trujillo#,xwebster@example.org,Manager,Application,Roland Laval Mathieu Baba
50,@Mrs. Danielle Brennan DDS#,nramos@example.net,Senior Analyst,Database,Roland Laval Mathieu Baba
